Datetime,Close,High,Low,Open,Volume
2025-12-08 08:10:00+00:00,11.489999771118164,11.609999656677246,11.3100004196167,11.4975004196167,0
2025-12-08 08:15:00+00:00,11.40250015258789,11.574999809265137,11.359999656677246,11.505000114440918,0
2025-12-08 08:20:00+00:00,11.042499542236328,11.425000190734863,10.914999961853027,11.40250015258789,0
2025-12-08 08:25:00+00:00,11.220000267028809,11.25,11.042499542236328,11.042499542236328,0
2025-12-08 08:30:00+00:00,11.074999809265137,11.25,11.05500030517578,11.220000267028809,0
2025-12-08 08:35:00+00:00,11.164999961853027,11.18000030517578,11.072500228881836,11.074999809265137,0
2025-12-08 08:40:00+00:00,11.114999771118164,11.175000190734863,11.00749969482422,11.162500381469728,0
2025-12-08 08:45:00+00:00,11.357500076293944,11.4399995803833,11.114999771118164,11.119999885559082,0
2025-12-08 08:50:00+00:00,11.3774995803833,11.399999618530272,11.352499961853027,11.357500076293944,0
2025-12-08 08:55:00+00:00,11.3774995803833,11.395000457763672,11.164999961853027,11.3774995803833,0
2025-12-08 09:00:00+00:00,11.404999732971191,11.412500381469728,11.28499984741211,11.3774995803833,0
2025-12-08 09:05:00+00:00,11.350000381469728,11.427499771118164,11.350000381469728,11.404999732971191,0
2025-12-08 09:10:00+00:00,11.3125,11.369999885559082,11.307499885559082,11.350000381469728,0
2025-12-08 09:15:00+00:00,11.279999732971191,11.359999656677246,11.27750015258789,11.3125,0
2025-12-08 09:20:00+00:00,11.342499732971191,11.34749984741211,11.162500381469728,11.28499984741211,0
2025-12-08 09:25:00+00:00,11.357500076293944,11.359999656677246,11.302499771118164,11.34749984741211,0
2025-12-08 09:30:00+00:00,11.095000267028809,11.375,11.067500114440918,11.359999656677246,0
2025-12-08 09:35:00+00:00,11.0600004196167,11.109999656677246,11.057499885559082,11.092499732971191,0
2025-12-08 09:40:00+00:00,11.0649995803833,11.100000381469728,11.057499885559082,11.0600004196167,0
2025-12-08 09:45:00+00:00,11.1850004196167,11.197500228881836,11.032500267028809,11.0649995803833,0
2025-12-08 09:50:00+00:00,11.172499656677246,11.207500457763672,11.162500381469728,11.197500228881836,0
2025-12-08 09:55:00+00:00,11.015000343322754,11.19499969482422,11.010000228881836,11.170000076293944,0
2025-12-09 03:45:00+00:00,11.22249984741211,11.270000457763672,10.454999923706056,11.125,0
2025-12-09 03:50:00+00:00,11.172499656677246,11.3725004196167,11.137499809265137,11.225000381469728,0
2025-12-09 03:55:00+00:00,11.229999542236328,11.262499809265137,11.135000228881836,11.149999618530272,0
2025-12-09 04:00:00+00:00,11.460000038146973,11.520000457763672,11.21500015258789,11.229999542236328,0
2025-12-09 04:05:00+00:00,11.595000267028809,11.602499961853027,11.457500457763672,11.460000038146973,0
2025-12-09 04:10:00+00:00,11.682499885559082,11.770000457763672,11.475000381469728,11.59749984741211,0
2025-12-09 04:15:00+00:00,11.637499809265137,11.779999732971191,11.637499809265137,11.682499885559082,0
2025-12-09 04:20:00+00:00,11.704999923706056,11.71500015258789,11.614999771118164,11.640000343322754,0
2025-12-09 04:25:00+00:00,11.842499732971191,11.857500076293944,11.699999809265137,11.704999923706056,0
2025-12-09 04:30:00+00:00,11.585000038146973,11.88249969482422,11.585000038146973,11.835000038146973,0
2025-12-09 04:35:00+00:00,11.297499656677246,11.61750030517578,11.287500381469728,11.585000038146973,0
2025-12-09 04:40:00+00:00,11.322500228881836,11.335000038146973,11.265000343322754,11.297499656677246,0
2025-12-09 04:45:00+00:00,11.2524995803833,11.335000038146973,11.192500114440918,11.322500228881836,0
2025-12-09 04:50:00+00:00,11.295000076293944,11.357500076293944,11.24250030517578,11.2524995803833,0
2025-12-09 04:55:00+00:00,11.30500030517578,11.329999923706056,11.125,11.295000076293944,0
2025-12-09 05:00:00+00:00,11.345000267028809,11.36750030517578,11.302499771118164,11.30500030517578,0
2025-12-09 05:05:00+00:00,11.359999656677246,11.395000457763672,11.317500114440918,11.345000267028809,0
2025-12-09 05:10:00+00:00,11.579999923706056,11.579999923706056,11.31999969482422,11.350000381469728,0
2025-12-09 05:15:00+00:00,11.520000457763672,11.59000015258789,11.50749969482422,11.59000015258789,0
2025-12-09 05:20:00+00:00,11.520000457763672,11.56999969482422,11.489999771118164,11.520000457763672,0
2025-12-09 05:25:00+00:00,11.38249969482422,11.52750015258789,11.38249969482422,11.520000457763672,0
2025-12-09 05:30:00+00:00,11.420000076293944,11.457500457763672,11.34749984741211,11.38249969482422,0
2025-12-09 05:35:00+00:00,11.34000015258789,11.420000076293944,11.31999969482422,11.420000076293944,0
2025-12-09 05:40:00+00:00,11.274999618530272,11.4399995803833,11.265000343322754,11.324999809265137,0
2025-12-09 05:45:00+00:00,11.3100004196167,11.327500343322754,11.270000457763672,11.270000457763672,0
2025-12-09 05:50:00+00:00,11.282500267028809,11.322500228881836,11.267499923706056,11.302499771118164,0
2025-12-09 05:55:00+00:00,11.302499771118164,11.31999969482422,11.272500038146973,11.282500267028809,0
2025-12-09 06:00:00+00:00,11.287500381469728,11.31999969482422,11.265000343322754,11.302499771118164,0
2025-12-09 06:05:00+00:00,11.272500038146973,11.297499656677246,11.262499809265137,11.287500381469728,0
2025-12-09 06:10:00+00:00,11.30500030517578,11.324999809265137,11.2475004196167,11.272500038146973,0
2025-12-09 06:15:00+00:00,11.327500343322754,11.357500076293944,11.232500076293944,11.30500030517578,0
2025-12-09 06:20:00+00:00,11.237500190734863,11.34749984741211,11.212499618530272,11.327500343322754,0
2025-12-09 06:25:00+00:00,11.154999732971191,11.24250030517578,11.1225004196167,11.237500190734863,0
2025-12-09 06:30:00+00:00,11.1225004196167,11.18000030517578,11.095000267028809,11.154999732971191,0
2025-12-09 06:35:00+00:00,11.142499923706056,11.142499923706056,11.085000038146973,11.1225004196167,0
2025-12-09 06:40:00+00:00,11.172499656677246,11.229999542236328,11.142499923706056,11.142499923706056,0
2025-12-09 06:45:00+00:00,11.207500457763672,11.212499618530272,11.175000190734863,11.18000030517578,0
2025-12-09 06:50:00+00:00,11.15250015258789,11.212499618530272,11.147500038146973,11.207500457763672,0
2025-12-09 06:55:00+00:00,11.175000190734863,11.1899995803833,11.145000457763672,11.154999732971191,0
2025-12-09 07:00:00+00:00,11.18000030517578,11.19499969482422,11.154999732971191,11.170000076293944,0
2025-12-09 07:05:00+00:00,11.192500114440918,11.197500228881836,11.147500038146973,11.1850004196167,0
2025-12-09 07:10:00+00:00,11.18000030517578,11.202500343322754,11.149999618530272,11.192500114440918,0
2025-12-09 07:15:00+00:00,11.175000190734863,11.19499969482422,11.157500267028809,11.172499656677246,0
2025-12-09 07:20:00+00:00,11.147500038146973,11.192500114440918,11.137499809265137,11.175000190734863,0
2025-12-09 07:25:00+00:00,11.157500267028809,11.1899995803833,11.142499923706056,11.147500038146973,0
2025-12-09 07:30:00+00:00,11.11750030517578,11.1850004196167,11.100000381469728,11.157500267028809,0
2025-12-09 07:35:00+00:00,11.1225004196167,11.149999618530272,11.102499961853027,11.11750030517578,0
2025-12-09 07:40:00+00:00,11.1274995803833,11.182499885559082,11.11750030517578,11.1225004196167,0
2025-12-09 07:45:00+00:00,11.13249969482422,11.15999984741211,11.112500190734863,11.1274995803833,0
2025-12-09 07:50:00+00:00,11.145000457763672,11.164999961853027,11.114999771118164,11.13249969482422,0
2025-12-09 07:55:00+00:00,11.137499809265137,11.154999732971191,11.114999771118164,11.145000457763672,0
2025-12-09 08:00:00+00:00,11.087499618530272,11.149999618530272,11.077500343322754,11.145000457763672,0
2025-12-09 08:05:00+00:00,11.107500076293944,11.145000457763672,11.087499618530272,11.087499618530272,0
2025-12-09 08:10:00+00:00,11.0649995803833,11.114999771118164,11.017499923706056,11.107500076293944,0
2025-12-09 08:15:00+00:00,11.085000038146973,11.157500267028809,11.010000228881836,11.06999969482422,0
2025-12-09 08:20:00+00:00,10.8125,11.137499809265137,10.770000457763672,11.09000015258789,0
2025-12-09 08:25:00+00:00,10.885000228881836,10.890000343322754,10.755000114440918,10.8125,0
2025-12-09 08:30:00+00:00,10.90999984741211,10.922499656677246,10.772500038146973,10.885000228881836,0
2025-12-09 08:35:00+00:00,10.9375,10.949999809265137,10.90250015258789,10.90999984741211,0
2025-12-09 08:40:00+00:00,10.922499656677246,10.9375,10.880000114440918,10.927499771118164,0
2025-12-09 08:45:00+00:00,10.93000030517578,10.947500228881836,10.90250015258789,10.922499656677246,0
2025-12-09 08:50:00+00:00,10.967499732971191,10.977499961853027,10.925000190734863,10.93000030517578,0
2025-12-09 08:55:00+00:00,11.015000343322754,11.029999732971191,10.94499969482422,10.967499732971191,0
2025-12-09 09:00:00+00:00,10.977499961853027,11.022500038146973,10.96500015258789,11.015000343322754,0
2025-12-09 09:05:00+00:00,10.987500190734863,10.9975004196167,10.942500114440918,10.977499961853027,0
2025-12-09 09:10:00+00:00,10.99250030517578,11.005000114440918,10.927499771118164,10.987500190734863,0
2025-12-09 09:15:00+00:00,11.03499984741211,11.042499542236328,10.982500076293944,10.99250030517578,0
2025-12-09 09:20:00+00:00,11.0024995803833,11.042499542236328,10.960000038146973,11.03499984741211,0
2025-12-09 09:25:00+00:00,10.9975004196167,11.024999618530272,10.977499961853027,10.987500190734863,0
2025-12-09 09:30:00+00:00,10.842499732971191,11.0600004196167,10.835000038146973,11.0024995803833,0
2025-12-09 09:35:00+00:00,10.845000267028809,11.029999732971191,10.822500228881836,10.84749984741211,0
2025-12-09 09:40:00+00:00,11.047499656677246,11.079999923706056,10.837499618530272,10.84749984741211,0
2025-12-09 09:45:00+00:00,10.9399995803833,11.0625,10.925000190734863,11.032500267028809,0
2025-12-09 09:50:00+00:00,10.987500190734863,10.9975004196167,10.912500381469728,10.932499885559082,0
2025-12-09 09:55:00+00:00,10.975000381469728,11.015000343322754,10.907500267028809,10.987500190734863,0
2025-12-10 03:45:00+00:00,10.899999618530272,11.422499656677246,10.489999771118164,10.952500343322754,0
2025-12-10 03:50:00+00:00,10.994999885559082,11.010000228881836,10.892499923706056,10.892499923706056,0
2025-12-10 03:55:00+00:00,10.949999809265137,11.052499771118164,10.942500114440918,11.0024995803833,0
2025-12-10 04:00:00+00:00,10.9399995803833,10.975000381469728,10.914999961853027,10.957500457763672,0
2025-12-10 04:05:00+00:00,10.859999656677246,10.947500228881836,10.807499885559082,10.9399995803833,0
2025-12-10 04:10:00+00:00,10.817500114440918,10.8725004196167,10.80500030517578,10.859999656677246,0
2025-12-10 04:15:00+00:00,10.835000038146973,10.842499732971191,10.772500038146973,10.8149995803833,0
2025-12-10 04:20:00+00:00,10.789999961853027,10.864999771118164,10.779999732971191,10.835000038146973,0
2025-12-10 04:25:00+00:00,10.8125,10.857500076293944,10.779999732971191,10.789999961853027,0
2025-12-10 04:30:00+00:00,10.80500030517578,10.837499618530272,10.765000343322754,10.817500114440918,0
2025-12-10 04:35:00+00:00,10.734999656677246,10.829999923706056,10.732500076293944,10.80500030517578,0
2025-12-10 04:40:00+00:00,10.732500076293944,10.762499809265137,10.720000267028809,10.734999656677246,0
2025-12-10 04:45:00+00:00,10.7475004196167,10.84000015258789,10.729999542236328,10.732500076293944,0
2025-12-10 04:50:00+00:00,10.732500076293944,10.75,10.702500343322754,10.7475004196167,0
2025-12-10 04:55:00+00:00,10.75,10.770000457763672,10.71500015258789,10.737500190734863,0
2025-12-10 05:00:00+00:00,10.760000228881836,10.78499984741211,10.732500076293944,10.74250030517578,0
2025-12-10 05:05:00+00:00,10.7475004196167,10.782500267028809,10.7475004196167,10.760000228881836,0
2025-12-10 05:10:00+00:00,10.7524995803833,10.772500038146973,10.737500190734863,10.7475004196167,0
2025-12-10 05:15:00+00:00,10.824999809265137,10.837499618530272,10.734999656677246,10.7524995803833,0
2025-12-10 05:20:00+00:00,10.887499809265137,10.90250015258789,10.8100004196167,10.824999809265137,0
2025-12-10 05:25:00+00:00,10.977499961853027,10.977499961853027,10.837499618530272,10.880000114440918,0
2025-12-10 05:30:00+00:00,10.890000343322754,10.984999656677246,10.8774995803833,10.975000381469728,0
2025-12-10 05:35:00+00:00,10.885000228881836,10.90999984741211,10.864999771118164,10.890000343322754,0
2025-12-10 05:40:00+00:00,10.864999771118164,10.90250015258789,10.845000267028809,10.885000228881836,0
2025-12-10 05:45:00+00:00,10.8774995803833,10.880000114440918,10.835000038146973,10.86750030517578,0
2025-12-10 05:50:00+00:00,10.880000114440918,10.904999732971191,10.864999771118164,10.869999885559082,0
2025-12-10 05:55:00+00:00,10.892499923706056,10.895000457763672,10.859999656677246,10.880000114440918,0
2025-12-10 06:00:00+00:00,10.952500343322754,10.952500343322754,10.8725004196167,10.885000228881836,0
2025-12-10 06:05:00+00:00,10.949999809265137,10.982500076293944,10.887499809265137,10.949999809265137,0
2025-12-10 06:10:00+00:00,10.917499542236328,10.949999809265137,10.8725004196167,10.942500114440918,0
2025-12-10 06:15:00+00:00,10.942500114440918,10.967499732971191,10.917499542236328,10.925000190734863,0
2025-12-10 06:20:00+00:00,10.962499618530272,10.99250030517578,10.932499885559082,10.9399995803833,0
2025-12-10 06:25:00+00:00,10.88249969482422,10.994999885559082,10.8774995803833,10.962499618530272,0
2025-12-10 06:30:00+00:00,10.887499809265137,10.960000038146973,10.875,10.88249969482422,0
2025-12-10 06:35:00+00:00,10.864999771118164,10.912500381469728,10.81999969482422,10.887499809265137,0
2025-12-10 06:40:00+00:00,10.912500381469728,10.9399995803833,10.859999656677246,10.859999656677246,0
2025-12-10 06:45:00+00:00,10.890000343322754,10.9399995803833,10.880000114440918,10.912500381469728,0
2025-12-10 06:50:00+00:00,10.9375,10.9399995803833,10.8774995803833,10.892499923706056,0
2025-12-10 06:55:00+00:00,10.962499618530272,10.967499732971191,10.925000190734863,10.9375,0
2025-12-10 07:00:00+00:00,11.024999618530272,11.052499771118164,10.94499969482422,10.962499618530272,0
2025-12-10 07:05:00+00:00,11.017499923706056,11.087499618530272,11.012499809265137,11.024999618530272,0
2025-12-10 07:10:00+00:00,11.032500267028809,11.050000190734863,10.9975004196167,11.017499923706056,0
2025-12-10 07:15:00+00:00,10.970000267028809,11.037500381469728,10.947500228881836,11.037500381469728,0
2025-12-10 07:20:00+00:00,10.967499732971191,11.045000076293944,10.932499885559082,10.970000267028809,0
2025-12-10 07:25:00+00:00,10.9350004196167,10.979999542236328,10.93000030517578,10.967499732971191,0
2025-12-10 07:30:00+00:00,10.952500343322754,10.960000038146973,10.907500267028809,10.9350004196167,0
2025-12-10 07:35:00+00:00,10.927499771118164,10.9975004196167,10.912500381469728,10.952500343322754,0
2025-12-10 07:40:00+00:00,10.932499885559082,10.9350004196167,10.885000228881836,10.927499771118164,0
2025-12-10 07:45:00+00:00,10.890000343322754,10.957500457763672,10.8774995803833,10.932499885559082,0
2025-12-10 07:50:00+00:00,10.8725004196167,10.90999984741211,10.842499732971191,10.875,0
2025-12-10 07:55:00+00:00,10.850000381469728,10.927499771118164,10.837499618530272,10.869999885559082,0
2025-12-10 08:00:00+00:00,10.885000228881836,10.912500381469728,10.842499732971191,10.850000381469728,0
2025-12-10 08:05:00+00:00,10.897500038146973,10.90250015258789,10.824999809265137,10.892499923706056,0
2025-12-10 08:10:00+00:00,10.914999961853027,10.93000030517578,10.852499961853027,10.887499809265137,0
2025-12-10 08:15:00+00:00,10.94499969482422,10.977499961853027,10.904999732971191,10.914999961853027,0
2025-12-10 08:20:00+00:00,10.932499885559082,10.979999542236328,10.932499885559082,10.94499969482422,0
2025-12-10 08:25:00+00:00,10.922499656677246,10.987500190734863,10.922499656677246,10.932499885559082,0
2025-12-10 08:30:00+00:00,10.979999542236328,10.989999771118164,10.922499656677246,10.925000190734863,0
2025-12-10 08:35:00+00:00,11.0649995803833,11.067500114440918,10.975000381469728,10.984999656677246,0
2025-12-10 08:40:00+00:00,11.005000114440918,11.09749984741211,10.962499618530272,11.067500114440918,0
2025-12-10 08:45:00+00:00,11.010000228881836,11.022500038146973,10.982500076293944,11.005000114440918,0
2025-12-10 08:50:00+00:00,10.9975004196167,11.03499984741211,10.977499961853027,11.010000228881836,0
2025-12-10 08:55:00+00:00,10.9975004196167,11.045000076293944,10.975000381469728,10.9975004196167,0
2025-12-10 09:00:00+00:00,10.892499923706056,11.02750015258789,10.88249969482422,10.9975004196167,0
2025-12-10 09:05:00+00:00,10.942500114440918,10.984999656677246,10.8774995803833,10.892499923706056,0
2025-12-10 09:10:00+00:00,10.97249984741211,10.982500076293944,10.925000190734863,10.942500114440918,0
2025-12-10 09:15:00+00:00,10.782500267028809,10.989999771118164,10.767499923706056,10.97249984741211,0
2025-12-10 09:20:00+00:00,10.824999809265137,10.827500343322754,10.762499809265137,10.789999961853027,0
2025-12-10 09:25:00+00:00,10.86750030517578,10.880000114440918,10.81999969482422,10.824999809265137,0
2025-12-10 09:30:00+00:00,11.017499923706056,11.022500038146973,10.782500267028809,10.864999771118164,0
2025-12-10 09:35:00+00:00,10.850000381469728,11.017499923706056,10.8100004196167,11.017499923706056,0
2025-12-10 09:40:00+00:00,10.925000190734863,10.9375,10.842499732971191,10.850000381469728,0
2025-12-10 09:45:00+00:00,10.954999923706056,10.96500015258789,10.912500381469728,10.925000190734863,0
