Datetime,Close,High,Low,Open,Volume
2025-12-08 05:40:00+00:00,90.125,90.21499633789062,90.125,90.18399810791016,0
2025-12-08 05:45:00+00:00,90.11000061035156,90.1500015258789,90.0770034790039,90.1500015258789,0
2025-12-08 05:50:00+00:00,90.12750244140624,90.13249969482422,90.08499908447266,90.08999633789062,0
2025-12-08 05:55:00+00:00,90.15249633789062,90.16500091552734,90.10700225830078,90.13249969482422,0
2025-12-08 06:00:00+00:00,90.1500015258789,90.1624984741211,90.11000061035156,90.14250183105467,0
2025-12-08 06:05:00+00:00,90.16999816894533,90.18250274658205,90.12799835205078,90.12799835205078,0
2025-12-08 06:10:00+00:00,90.1500015258789,90.17250061035156,90.1050033569336,90.16000366210938,0
2025-12-08 06:15:00+00:00,90.1449966430664,90.16500091552734,90.11000061035156,90.1259994506836,0
2025-12-08 06:20:00+00:00,90.17250061035156,90.17250061035156,90.13300323486328,90.1624984741211,0
2025-12-08 06:25:00+00:00,90.16999816894533,90.17749786376952,90.13600158691406,90.16999816894533,0
2025-12-08 06:30:00+00:00,90.16999816894533,90.18250274658205,90.13700103759766,90.1624984741211,0
2025-12-08 06:35:00+00:00,90.1500015258789,90.16999816894533,90.12100219726562,90.1675033569336,0
2025-12-08 06:40:00+00:00,90.15249633789062,90.16500091552734,90.12799835205078,90.15249633789062,0
2025-12-08 06:45:00+00:00,90.16000366210938,90.16500091552734,90.12999725341795,90.13500213623048,0
2025-12-08 06:50:00+00:00,90.16999816894533,90.18250274658205,90.13899993896484,90.13899993896484,0
2025-12-08 06:55:00+00:00,90.17250061035156,90.18499755859376,90.14299774169922,90.15399932861328,0
2025-12-08 07:00:00+00:00,90.1439971923828,90.17749786376952,90.14099884033205,90.1449966430664,0
2025-12-08 07:05:00+00:00,90.14749908447266,90.17250061035156,90.12000274658205,90.16999816894533,0
2025-12-08 07:10:00+00:00,90.13899993896484,90.1624984741211,90.12000274658205,90.1500015258789,0
2025-12-08 07:15:00+00:00,90.16999816894533,90.18000030517578,90.13800048828124,90.1624984741211,0
2025-12-08 07:20:00+00:00,90.1449966430664,90.17250061035156,90.13899993896484,90.16999816894533,0
2025-12-08 07:25:00+00:00,90.16999816894533,90.1750030517578,90.13500213623048,90.1624984741211,0
2025-12-08 07:30:00+00:00,90.14749908447266,90.17250061035156,90.1050033569336,90.13899993896484,0
2025-12-08 07:35:00+00:00,90.13500213623048,90.15499877929688,90.08599853515624,90.10700225830078,0
2025-12-08 07:40:00+00:00,90.15499877929688,90.15750122070312,90.10299682617188,90.11100006103516,0
2025-12-08 07:45:00+00:00,90.16999816894533,90.17749786376952,90.125,90.13500213623048,0
2025-12-08 07:50:00+00:00,90.17250061035156,90.18499755859376,90.13500213623048,90.1520004272461,0
2025-12-08 07:55:00+00:00,90.16500091552734,90.17250061035156,90.13400268554688,90.13600158691406,0
2025-12-08 08:00:00+00:00,90.16999816894533,90.1750030517578,90.13999938964844,90.16999816894533,0
2025-12-08 08:05:00+00:00,90.13999938964844,90.1750030517578,90.1259994506836,90.15499877929688,0
2025-12-08 08:10:00+00:00,90.16999816894533,90.17250061035156,90.13099670410156,90.14299774169922,0
2025-12-08 08:15:00+00:00,90.1675033569336,90.16999816894533,90.13500213623048,90.14800262451172,0
2025-12-08 08:20:00+00:00,90.16000366210938,90.17250061035156,90.13500213623048,90.14199829101562,0
2025-12-08 08:25:00+00:00,90.1675033569336,90.17250061035156,90.13500213623048,90.1624984741211,0
2025-12-08 08:30:00+00:00,90.15249633789062,90.1675033569336,90.12799835205078,90.1624984741211,0
2025-12-08 08:35:00+00:00,90.1500015258789,90.15750122070312,90.12999725341795,90.13200378417967,0
2025-12-08 08:40:00+00:00,90.16000366210938,90.16999816894533,90.13500213623048,90.13500213623048,0
2025-12-08 08:45:00+00:00,90.16500091552734,90.17729949951172,90.13800048828124,90.1439971923828,0
2025-12-08 08:50:00+00:00,90.15499877929688,90.16500091552734,90.1259994506836,90.14700317382812,0
2025-12-08 08:55:00+00:00,90.17250061035156,90.1750030517578,90.13600158691406,90.15750122070312,0
2025-12-08 09:00:00+00:00,90.16999816894533,90.17749786376952,90.13999938964844,90.14800262451172,0
2025-12-08 09:05:00+00:00,90.1750030517578,90.17749786376952,90.14800262451172,90.16500091552734,0
2025-12-08 09:10:00+00:00,90.16000366210938,90.17749786376952,90.13999938964844,90.17250061035156,0
2025-12-08 09:15:00+00:00,90.16500091552734,90.16500091552734,90.13500213623048,90.16000366210938,0
2025-12-08 09:20:00+00:00,90.14299774169922,90.16999816894533,90.13500213623048,90.1624984741211,0
2025-12-08 09:25:00+00:00,90.17250061035156,90.17250061035156,90.14099884033205,90.1449966430664,0
2025-12-08 09:30:00+00:00,90.13999938964844,90.17749786376952,90.12200164794922,90.1449966430664,0
2025-12-08 09:35:00+00:00,90.0999984741211,90.15249633789062,90.0749969482422,90.15249633789062,0
2025-12-08 09:40:00+00:00,90.1050033569336,90.12249755859376,90.0790023803711,90.08899688720705,0
2025-12-08 09:45:00+00:00,90.11000061035156,90.1125030517578,90.06800079345703,90.0999984741211,0
2025-12-08 09:50:00+00:00,90.12000274658205,90.125,90.08599853515624,90.08699798583984,0
2025-12-08 09:55:00+00:00,90.04900360107422,90.125,90.04900360107422,90.10299682617188,0
2025-12-08 10:00:00+00:00,90.06400299072266,90.08000183105467,90.05000305175781,90.08000183105467,0
2025-12-08 10:05:00+00:00,90.06600189208984,90.06700134277344,90.06400299072266,90.06400299072266,0
2025-12-08 10:10:00+00:00,90.0790023803711,90.0790023803711,90.06099700927734,90.06300354003906,0
2025-12-08 10:15:00+00:00,90.08100128173828,90.11000061035156,90.0790023803711,90.08699798583984,0
2025-12-08 10:20:00+00:00,90.06700134277344,90.08599853515624,90.06500244140625,90.08100128173828,0
2025-12-08 10:25:00+00:00,90.06600189208984,90.06900024414062,90.05899810791016,90.06800079345703,0
2025-12-08 10:30:00+00:00,90.05999755859375,90.06600189208984,90.05999755859375,90.06600189208984,0
2025-12-08 10:35:00+00:00,90.06900024414062,90.06900024414062,90.05500030517578,90.05999755859375,0
2025-12-08 10:40:00+00:00,90.07099914550781,90.0719985961914,90.06199645996094,90.0719985961914,0
2025-12-08 10:45:00+00:00,90.0770034790039,90.0780029296875,90.06999969482422,90.07099914550781,0
2025-12-08 10:50:00+00:00,90.08000183105467,90.08100128173828,90.0770034790039,90.0780029296875,0
2025-12-08 10:55:00+00:00,90.08799743652344,90.08899688720705,90.08100128173828,90.08100128173828,0
2025-12-08 11:00:00+00:00,90.08799743652344,90.09400177001952,90.08699798583984,90.09200286865234,0
2025-12-08 11:05:00+00:00,90.08399963378906,90.08999633789062,90.08399963378906,90.08699798583984,0
2025-12-08 11:10:00+00:00,90.08699798583984,90.08699798583984,90.08100128173828,90.08100128173828,0
2025-12-08 11:15:00+00:00,90.06500244140625,90.08799743652344,90.05799865722656,90.08799743652344,0
2025-12-08 11:20:00+00:00,90.06900024414062,90.06900024414062,90.06400299072266,90.06500244140625,0
2025-12-08 11:25:00+00:00,90.06199645996094,90.06800079345703,90.06199645996094,90.06800079345703,0
2025-12-08 11:30:00+00:00,90.0530014038086,90.06099700927734,90.0530014038086,90.06099700927734,0
2025-12-08 11:35:00+00:00,90.03600311279297,90.0530014038086,90.02999877929688,90.0530014038086,0
2025-12-08 11:40:00+00:00,90.0270004272461,90.03500366210938,90.0250015258789,90.03500366210938,0
2025-12-08 11:45:00+00:00,90.03500366210938,90.03700256347656,90.03500366210938,90.03700256347656,0
2025-12-08 11:50:00+00:00,90.06400299072266,90.06500244140625,90.03600311279297,90.03600311279297,0
2025-12-08 11:55:00+00:00,90.03199768066406,90.05799865722656,90.02799987792969,90.05799865722656,0
2025-12-08 12:00:00+00:00,90.0260009765625,90.03800201416016,90.02100372314453,90.03800201416016,0
2025-12-08 12:05:00+00:00,90.0260009765625,90.0270004272461,90.02400207519531,90.0260009765625,0
2025-12-08 12:10:00+00:00,90.0260009765625,90.02799987792969,90.02300262451172,90.02799987792969,0
2025-12-08 12:15:00+00:00,90.02799987792969,90.03099822998047,90.0250015258789,90.0260009765625,0
2025-12-08 12:20:00+00:00,90.03800201416016,90.03800201416016,90.0270004272461,90.02899932861328,0
2025-12-08 12:25:00+00:00,90.03900146484375,90.03900146484375,90.03700256347656,90.03700256347656,0
2025-12-08 12:30:00+00:00,90.04399871826172,90.0459976196289,90.03700256347656,90.03700256347656,0
2025-12-08 12:35:00+00:00,90.04499816894531,90.04499816894531,90.04399871826172,90.04499816894531,0
2025-12-08 12:40:00+00:00,90.03399658203125,90.05000305175781,90.03399658203125,90.04499816894531,0
2025-12-08 12:45:00+00:00,90.02300262451172,90.03500366210938,90.02300262451172,90.03500366210938,0
2025-12-08 12:50:00+00:00,90.0199966430664,90.0260009765625,90.01699829101562,90.0260009765625,0
2025-12-08 12:55:00+00:00,90.03800201416016,90.04100036621094,90.02300262451172,90.02300262451172,0
2025-12-08 13:00:00+00:00,90.0469970703125,90.0469970703125,90.03500366210938,90.03800201416016,0
2025-12-08 13:05:00+00:00,90.01899719238281,90.0469970703125,90.01899719238281,90.0469970703125,0
2025-12-08 13:10:00+00:00,90.01799774169922,90.0199966430664,90.01300048828125,90.01799774169922,0
2025-12-08 13:15:00+00:00,90.0199966430664,90.02200317382812,90.01499938964844,90.01799774169922,0
2025-12-08 13:20:00+00:00,90.03600311279297,90.03600311279297,90.0199966430664,90.0199966430664,0
2025-12-08 13:25:00+00:00,90.03199768066406,90.04000091552734,90.02899932861328,90.03800201416016,0
2025-12-08 13:30:00+00:00,90.0469970703125,90.0469970703125,90.03199768066406,90.03199768066406,0
2025-12-08 13:35:00+00:00,90.04499816894531,90.0469970703125,90.04499816894531,90.04499816894531,0
2025-12-08 13:40:00+00:00,90.04399871826172,90.0469970703125,90.04299926757812,90.04299926757812,0
2025-12-08 13:45:00+00:00,90.04000091552734,90.04199981689453,90.03700256347656,90.04199981689453,0
2025-12-08 13:50:00+00:00,90.03399658203125,90.04100036621094,90.03299713134766,90.04000091552734,0
2025-12-08 13:55:00+00:00,90.01899719238281,90.03399658203125,90.01899719238281,90.03399658203125,0
2025-12-08 14:00:00+00:00,90.02799987792969,90.02799987792969,90.01300048828125,90.01899719238281,0
2025-12-08 14:05:00+00:00,90.01799774169922,90.02799987792969,90.01799774169922,90.02799987792969,0
2025-12-08 14:10:00+00:00,90.02300262451172,90.02400207519531,90.02100372314453,90.02100372314453,0
2025-12-08 14:15:00+00:00,90.0250015258789,90.02799987792969,90.02100372314453,90.02400207519531,0
2025-12-08 14:20:00+00:00,90.0260009765625,90.02899932861328,90.02100372314453,90.02799987792969,0
2025-12-08 14:25:00+00:00,90.01799774169922,90.0250015258789,90.01799774169922,90.02400207519531,0
2025-12-08 14:30:00+00:00,90.02100372314453,90.02200317382812,90.01599884033203,90.0199966430664,0
2025-12-08 14:35:00+00:00,90.0260009765625,90.0260009765625,90.02100372314453,90.02100372314453,0
2025-12-08 14:40:00+00:00,90.0260009765625,90.03600311279297,90.0260009765625,90.0270004272461,0
2025-12-08 14:45:00+00:00,90.03600311279297,90.03600311279297,90.02799987792969,90.02799987792969,0
2025-12-08 14:50:00+00:00,90.04000091552734,90.04000091552734,90.03399658203125,90.03600311279297,0
2025-12-08 14:55:00+00:00,90.04100036621094,90.04100036621094,90.03700256347656,90.04100036621094,0
2025-12-08 15:00:00+00:00,90.06600189208984,90.06600189208984,90.04100036621094,90.04100036621094,0
2025-12-08 15:05:00+00:00,90.06999969482422,90.06999969482422,90.06700134277344,90.06700134277344,0
2025-12-08 15:10:00+00:00,90.12100219726562,90.12100219726562,90.08599853515624,90.08599853515624,0
2025-12-08 15:15:00+00:00,90.1439971923828,90.1500015258789,90.12100219726562,90.12100219726562,0
2025-12-08 15:20:00+00:00,90.12100219726562,90.14900207519533,90.12000274658205,90.14800262451172,0
2025-12-08 15:25:00+00:00,90.1240005493164,90.125,90.12000274658205,90.1230010986328,0
2025-12-08 15:30:00+00:00,90.12100219726562,90.1259994506836,90.12100219726562,90.1240005493164,0
2025-12-08 15:35:00+00:00,90.12000274658205,90.125,90.11799621582033,90.11799621582033,0
2025-12-08 15:40:00+00:00,90.13400268554688,90.13400268554688,90.11599731445312,90.12000274658205,0
2025-12-08 15:45:00+00:00,90.13400268554688,90.13600158691406,90.13400268554688,90.13400268554688,0
2025-12-08 15:50:00+00:00,90.1230010986328,90.13600158691406,90.1230010986328,90.13099670410156,0
2025-12-08 15:55:00+00:00,90.12200164794922,90.1259994506836,90.12000274658205,90.12200164794922,0
2025-12-08 16:00:00+00:00,90.13700103759766,90.13800048828124,90.1230010986328,90.1240005493164,0
2025-12-08 16:05:00+00:00,90.13300323486328,90.13899993896484,90.13200378417967,90.13600158691406,0
2025-12-08 16:10:00+00:00,90.13300323486328,90.13899993896484,90.13300323486328,90.13800048828124,0
2025-12-08 16:15:00+00:00,90.12100219726562,90.13099670410156,90.11499786376952,90.12999725341795,0
2025-12-08 16:20:00+00:00,90.11900329589844,90.1230010986328,90.10299682617188,90.1230010986328,0
2025-12-08 16:25:00+00:00,90.11599731445312,90.11699676513672,90.10800170898438,90.11699676513672,0
2025-12-08 16:30:00+00:00,90.11000061035156,90.11599731445312,90.1060028076172,90.11499786376952,0
2025-12-08 16:35:00+00:00,90.11199951171876,90.11199951171876,90.10299682617188,90.10700225830078,0
2025-12-08 16:40:00+00:00,90.10299682617188,90.11199951171876,90.10199737548828,90.11199951171876,0
2025-12-08 16:45:00+00:00,90.1050033569336,90.1050033569336,90.10299682617188,90.10299682617188,0
2025-12-08 16:50:00+00:00,90.11299896240234,90.11299896240234,90.10299682617188,90.10299682617188,0
2025-12-08 16:55:00+00:00,90.10800170898438,90.11199951171876,90.10800170898438,90.11199951171876,0
2025-12-08 17:00:00+00:00,90.11199951171876,90.11299896240234,90.10399627685548,90.10399627685548,0
2025-12-08 17:05:00+00:00,90.11199951171876,90.11299896240234,90.11199951171876,90.11299896240234,0
2025-12-08 17:10:00+00:00,90.11799621582033,90.11799621582033,90.11199951171876,90.11199951171876,0
2025-12-08 17:15:00+00:00,90.11199951171876,90.11799621582033,90.11000061035156,90.11799621582033,0
2025-12-08 17:20:00+00:00,90.11000061035156,90.11399841308594,90.10900115966795,90.11100006103516,0
2025-12-08 17:25:00+00:00,90.11499786376952,90.11900329589844,90.10900115966795,90.10900115966795,0
2025-12-08 17:30:00+00:00,90.12200164794922,90.12200164794922,90.11199951171876,90.11900329589844,0
2025-12-08 17:35:00+00:00,90.11000061035156,90.12200164794922,90.11000061035156,90.12200164794922,0
2025-12-08 17:40:00+00:00,90.11199951171876,90.11199951171876,90.11000061035156,90.11000061035156,0
2025-12-08 17:45:00+00:00,90.10299682617188,90.11000061035156,90.10299682617188,90.11000061035156,0
2025-12-08 17:50:00+00:00,90.1050033569336,90.1050033569336,90.10299682617188,90.10399627685548,0
2025-12-08 17:55:00+00:00,90.10299682617188,90.1050033569336,90.10299682617188,90.1050033569336,0
2025-12-08 18:00:00+00:00,90.1050033569336,90.1050033569336,90.10099792480467,90.10299682617188,0
2025-12-08 18:05:00+00:00,90.10299682617188,90.10399627685548,90.0999984741211,90.10399627685548,0
2025-12-08 18:10:00+00:00,90.10199737548828,90.10299682617188,90.0999984741211,90.0999984741211,0
2025-12-08 18:15:00+00:00,90.10299682617188,90.10800170898438,90.10099792480467,90.10199737548828,0
2025-12-08 18:20:00+00:00,90.0999984741211,90.1050033569336,90.0989990234375,90.10399627685548,0
2025-12-08 18:25:00+00:00,90.10199737548828,90.10199737548828,90.0989990234375,90.0999984741211,0
2025-12-08 18:30:00+00:00,90.09600067138672,90.10399627685548,90.09600067138672,90.10199737548828,0
2025-12-08 18:35:00+00:00,90.08799743652344,90.09700012207033,90.08799743652344,90.09700012207033,0
2025-12-08 18:40:00+00:00,90.08799743652344,90.09200286865234,90.08799743652344,90.08799743652344,0
2025-12-08 18:45:00+00:00,90.08799743652344,90.08899688720705,90.08799743652344,90.08899688720705,0
2025-12-08 18:50:00+00:00,90.09200286865234,90.09600067138672,90.08799743652344,90.08799743652344,0
2025-12-08 18:55:00+00:00,90.0999984741211,90.10199737548828,90.08999633789062,90.08999633789062,0
2025-12-08 19:00:00+00:00,90.0979995727539,90.0999984741211,90.09300231933594,90.0989990234375,0
2025-12-08 19:05:00+00:00,90.08999633789062,90.0979995727539,90.08999633789062,90.09600067138672,0
2025-12-08 19:10:00+00:00,90.09300231933594,90.09300231933594,90.08999633789062,90.08999633789062,0
2025-12-08 19:15:00+00:00,90.09400177001952,90.09400177001952,90.09100341796876,90.09200286865234,0
2025-12-08 19:20:00+00:00,90.09400177001952,90.09400177001952,90.09200286865234,90.09200286865234,0
2025-12-08 19:25:00+00:00,90.09200286865234,90.09300231933594,90.09100341796876,90.09300231933594,0
2025-12-08 19:30:00+00:00,90.09100341796876,90.09200286865234,90.09100341796876,90.09200286865234,0
2025-12-08 19:35:00+00:00,90.08899688720705,90.09100341796876,90.08899688720705,90.09100341796876,0
2025-12-08 19:40:00+00:00,90.08999633789062,90.08999633789062,90.08899688720705,90.08899688720705,0
2025-12-08 19:45:00+00:00,90.09100341796876,90.09100341796876,90.08999633789062,90.08999633789062,0
2025-12-08 19:50:00+00:00,90.09100341796876,90.09100341796876,90.08999633789062,90.09100341796876,0
2025-12-08 19:55:00+00:00,90.09100341796876,90.09300231933594,90.09100341796876,90.09100341796876,0
2025-12-08 20:00:00+00:00,90.09300231933594,90.09500122070312,90.08999633789062,90.09200286865234,0
2025-12-08 20:05:00+00:00,90.09200286865234,90.09300231933594,90.09200286865234,90.09300231933594,0
2025-12-08 20:10:00+00:00,90.09300231933594,90.09300231933594,90.09100341796876,90.09100341796876,0
2025-12-08 20:15:00+00:00,90.09200286865234,90.09500122070312,90.09200286865234,90.09500122070312,0
2025-12-08 20:20:00+00:00,90.08699798583984,90.09300231933594,90.08599853515624,90.09200286865234,0
2025-12-08 20:25:00+00:00,90.09200286865234,90.09200286865234,90.08699798583984,90.08699798583984,0
2025-12-08 20:30:00+00:00,90.09400177001952,90.09400177001952,90.08899688720705,90.09200286865234,0
2025-12-08 20:35:00+00:00,90.09200286865234,90.09400177001952,90.09100341796876,90.09400177001952,0
2025-12-08 20:40:00+00:00,90.08599853515624,90.09200286865234,90.08599853515624,90.09200286865234,0
