Datetime,Close,High,Low,Open,Volume
2025-12-22 11:45:00+00:00,6911.5,6913.0,6911.5,6912.75,307
2025-12-22 11:50:00+00:00,6911.0,6911.5,6910.25,6911.5,533
2025-12-22 11:55:00+00:00,6910.75,6911.5,6910.5,6911.0,625
2025-12-22 12:00:00+00:00,6912.75,6913.0,6910.25,6911.0,994
2025-12-22 12:05:00+00:00,6912.5,6913.25,6911.75,6913.0,527
2025-12-22 12:10:00+00:00,6910.75,6913.25,6910.75,6913.0,830
2025-12-22 12:15:00+00:00,6911.0,6911.5,6909.25,6910.75,1050
2025-12-22 12:20:00+00:00,6912.0,6913.0,6911.0,6911.0,1050
2025-12-22 12:25:00+00:00,6913.5,6914.0,6912.25,6912.25,1158
2025-12-22 12:30:00+00:00,6913.75,6914.0,6912.25,6913.75,860
2025-12-22 12:35:00+00:00,6914.75,6915.0,6913.25,6913.75,1193
2025-12-22 12:40:00+00:00,6914.5,6915.5,6913.75,6914.5,1106
2025-12-22 12:45:00+00:00,6913.5,6914.5,6913.0,6914.25,1144
2025-12-22 12:50:00+00:00,6911.75,6914.25,6911.5,6913.75,1068
2025-12-22 12:55:00+00:00,6914.75,6914.75,6911.75,6911.75,801
2025-12-22 13:00:00+00:00,6916.25,6916.5,6913.75,6914.75,1201
2025-12-22 13:05:00+00:00,6916.75,6917.0,6915.5,6916.5,1160
2025-12-22 13:10:00+00:00,6916.25,6916.5,6915.25,6916.5,1010
2025-12-22 13:15:00+00:00,6915.75,6916.25,6915.25,6916.25,716
2025-12-22 13:20:00+00:00,6919.0,6919.0,6915.25,6915.5,1631
2025-12-22 13:25:00+00:00,6918.25,6919.25,6917.75,6919.0,1141
2025-12-22 13:30:00+00:00,6917.75,6918.5,6917.25,6918.25,1114
2025-12-22 13:35:00+00:00,6915.5,6918.0,6914.75,6917.75,1674
2025-12-22 13:40:00+00:00,6916.0,6916.5,6914.5,6915.5,1409
2025-12-22 13:45:00+00:00,6917.25,6917.5,6915.5,6916.0,1435
2025-12-22 13:50:00+00:00,6916.25,6917.25,6915.5,6917.25,1268
2025-12-22 13:55:00+00:00,6919.25,6919.5,6916.25,6916.25,1792
2025-12-22 14:00:00+00:00,6921.75,6921.75,6919.0,6919.25,3350
2025-12-22 14:05:00+00:00,6921.75,6922.5,6921.25,6921.75,2802
2025-12-22 14:10:00+00:00,6920.5,6922.0,6920.5,6922.0,2171
2025-12-22 14:15:00+00:00,6923.0,6923.75,6920.25,6920.75,2355
2025-12-22 14:20:00+00:00,6922.5,6923.25,6921.5,6923.0,2272
2025-12-22 14:25:00+00:00,6921.5,6923.25,6920.75,6922.5,5497
2025-12-22 14:30:00+00:00,6919.25,6927.75,6916.25,6921.75,33393
2025-12-22 14:35:00+00:00,6915.25,6921.75,6914.0,6919.0,25735
2025-12-22 14:40:00+00:00,6914.75,6917.75,6911.75,6915.25,21742
2025-12-22 14:45:00+00:00,6916.0,6919.75,6913.0,6914.5,18655
2025-12-22 14:50:00+00:00,6922.5,6923.0,6915.0,6916.0,14618
2025-12-22 14:55:00+00:00,6922.25,6923.75,6920.25,6922.75,13968
2025-12-22 15:00:00+00:00,6917.25,6923.75,6916.75,6922.25,17736
2025-12-22 15:05:00+00:00,6917.75,6920.25,6914.75,6917.0,12787
2025-12-22 15:10:00+00:00,6911.75,6918.5,6911.0,6917.75,15275
2025-12-22 15:15:00+00:00,6917.0,6918.25,6911.25,6912.0,13043
2025-12-22 15:20:00+00:00,6920.0,6921.0,6915.75,6917.0,12340
2025-12-22 15:25:00+00:00,6920.0,6921.5,6918.25,6920.0,9686
2025-12-22 15:30:00+00:00,6917.0,6922.25,6916.75,6920.0,11457
2025-12-22 15:35:00+00:00,6911.0,6917.25,6908.5,6917.0,19516
2025-12-22 15:40:00+00:00,6919.25,6920.0,6910.5,6910.75,14626
2025-12-22 15:45:00+00:00,6920.5,6921.25,6918.75,6919.25,11681
2025-12-22 15:50:00+00:00,6920.25,6921.5,6917.75,6920.5,8323
2025-12-22 15:55:00+00:00,6918.5,6922.0,6918.25,6920.25,7628
2025-12-22 16:00:00+00:00,6920.75,6922.0,6918.5,6918.75,8441
2025-12-22 16:05:00+00:00,6924.25,6924.75,6920.5,6920.75,10658
2025-12-22 16:10:00+00:00,6928.75,6929.25,6924.0,6924.5,13896
2025-12-22 16:15:00+00:00,6931.0,6931.75,6928.0,6929.0,13526
2025-12-22 16:20:00+00:00,6930.0,6932.25,6929.75,6931.0,9816
2025-12-22 16:25:00+00:00,6929.25,6930.5,6928.5,6930.25,9145
2025-12-22 16:30:00+00:00,6927.5,6930.5,6927.0,6929.25,11641
2025-12-22 16:35:00+00:00,6927.5,6930.0,6927.0,6927.25,8563
2025-12-22 16:40:00+00:00,6926.25,6929.75,6926.25,6927.25,5248
2025-12-22 16:45:00+00:00,6927.25,6929.0,6926.0,6926.25,7216
2025-12-22 16:50:00+00:00,6929.75,6930.0,6927.25,6927.5,6463
2025-12-22 16:55:00+00:00,6932.25,6932.25,6929.25,6929.75,6424
2025-12-22 17:00:00+00:00,6931.25,6933.5,6930.25,6932.25,8915
2025-12-22 17:05:00+00:00,6929.75,6931.75,6929.25,6931.25,5803
2025-12-22 17:10:00+00:00,6930.75,6932.0,6929.25,6930.0,6362
2025-12-22 17:15:00+00:00,6931.0,6932.25,6930.5,6930.75,4043
2025-12-22 17:20:00+00:00,6929.5,6931.0,6929.5,6931.0,5215
2025-12-22 17:25:00+00:00,6929.0,6930.0,6927.75,6929.25,5441
2025-12-22 17:30:00+00:00,6928.5,6930.75,6928.0,6929.0,4787
2025-12-22 17:35:00+00:00,6929.0,6929.75,6928.25,6928.25,3662
2025-12-22 17:40:00+00:00,6930.5,6931.75,6928.25,6929.25,8932
2025-12-22 17:45:00+00:00,6930.25,6931.25,6929.25,6930.5,4304
2025-12-22 17:50:00+00:00,6933.75,6935.0,6930.0,6930.25,9643
2025-12-22 17:55:00+00:00,6934.75,6936.25,6933.75,6934.0,8819
2025-12-22 18:00:00+00:00,6932.75,6935.0,6932.75,6934.75,5661
2025-12-22 18:05:00+00:00,6931.5,6933.0,6931.5,6933.0,5454
2025-12-22 18:10:00+00:00,6930.5,6932.0,6930.0,6931.75,6802
2025-12-22 18:15:00+00:00,6929.5,6930.75,6928.25,6930.5,7336
2025-12-22 18:20:00+00:00,6927.5,6929.75,6927.5,6929.5,6381
2025-12-22 18:25:00+00:00,6929.25,6929.75,6925.75,6927.5,10677
2025-12-22 18:30:00+00:00,6929.25,6931.25,6929.25,6929.25,6193
2025-12-22 18:35:00+00:00,6930.0,6930.75,6928.5,6929.25,3985
2025-12-22 18:40:00+00:00,6929.75,6931.25,6929.0,6930.25,3915
2025-12-22 18:45:00+00:00,6928.75,6930.0,6928.25,6929.75,3358
2025-12-22 18:50:00+00:00,6926.25,6929.0,6926.0,6928.75,7923
2025-12-22 18:55:00+00:00,6927.25,6929.0,6926.0,6926.0,6987
2025-12-22 19:00:00+00:00,6926.25,6928.0,6925.5,6927.25,4752
2025-12-22 19:05:00+00:00,6926.0,6927.0,6925.0,6926.25,6953
2025-12-22 19:10:00+00:00,6925.5,6926.0,6924.5,6926.0,5171
2025-12-22 19:15:00+00:00,6926.5,6926.75,6924.5,6925.5,5040
2025-12-22 19:20:00+00:00,6928.0,6928.5,6925.75,6926.5,6307
2025-12-22 19:25:00+00:00,6929.5,6930.0,6927.75,6928.0,5519
2025-12-22 19:30:00+00:00,6930.5,6932.5,6929.5,6929.75,8547
2025-12-22 19:35:00+00:00,6930.75,6932.5,6930.5,6930.5,5215
2025-12-22 19:40:00+00:00,6930.0,6931.25,6929.75,6931.0,5766
2025-12-22 19:45:00+00:00,6929.75,6931.5,6929.5,6930.0,4383
2025-12-22 19:50:00+00:00,6929.0,6930.75,6929.0,6930.0,4819
2025-12-22 19:55:00+00:00,6930.25,6930.25,6928.75,6929.0,4739
2025-12-22 20:00:00+00:00,6930.5,6931.75,6930.0,6930.0,5637
2025-12-22 20:05:00+00:00,6929.25,6931.0,6928.75,6930.5,4726
2025-12-22 20:10:00+00:00,6929.75,6931.25,6929.0,6929.0,5878
2025-12-22 20:15:00+00:00,6932.25,6932.5,6929.25,6929.75,8646
2025-12-22 20:20:00+00:00,6931.25,6932.75,6930.5,6932.0,6922
2025-12-22 20:25:00+00:00,6931.5,6932.0,6930.5,6931.5,4919
2025-12-22 20:30:00+00:00,6932.5,6932.75,6931.25,6931.5,6086
2025-12-22 20:35:00+00:00,6932.0,6933.75,6931.25,6932.5,11394
2025-12-22 20:40:00+00:00,6931.25,6932.25,6931.0,6932.25,7111
2025-12-22 20:45:00+00:00,6930.0,6931.75,6929.0,6931.25,13120
2025-12-22 20:50:00+00:00,6931.75,6931.75,6928.25,6930.0,23833
2025-12-22 20:55:00+00:00,6929.5,6932.25,6928.5,6931.5,68458
2025-12-22 21:00:00+00:00,6931.75,6932.25,6929.5,6929.5,17251
2025-12-22 21:05:00+00:00,6932.0,6932.5,6931.25,6931.75,4783
2025-12-22 21:10:00+00:00,6931.25,6932.25,6931.0,6932.0,2911
2025-12-22 21:15:00+00:00,6930.5,6931.5,6930.5,6931.5,1265
2025-12-22 21:20:00+00:00,6930.25,6931.0,6930.0,6930.25,615
2025-12-22 21:25:00+00:00,6929.75,6930.5,6929.25,6930.25,1325
2025-12-22 21:30:00+00:00,6930.25,6930.75,6929.5,6929.5,1184
2025-12-22 21:35:00+00:00,6930.25,6930.25,6929.5,6930.25,892
2025-12-22 21:40:00+00:00,6930.25,6930.75,6929.75,6930.25,873
2025-12-22 21:45:00+00:00,6929.75,6930.5,6929.5,6930.25,869
2025-12-22 21:50:00+00:00,6929.0,6930.25,6929.0,6929.5,1158
2025-12-22 21:55:00+00:00,6930.75,6930.75,6928.75,6929.0,1416
2025-12-22 23:00:00+00:00,6930.75,6932.0,6929.5,6930.75,0
2025-12-22 23:05:00+00:00,6932.75,6933.0,6930.75,6931.0,340
2025-12-22 23:10:00+00:00,6931.5,6933.5,6931.25,6932.5,391
2025-12-22 23:15:00+00:00,6931.75,6931.75,6931.25,6931.5,206
2025-12-22 23:20:00+00:00,6931.25,6933.0,6931.0,6931.5,449
2025-12-22 23:25:00+00:00,6931.75,6932.0,6931.0,6931.25,237
2025-12-22 23:30:00+00:00,6932.25,6933.5,6931.0,6931.75,549
2025-12-22 23:35:00+00:00,6931.5,6933.25,6931.0,6932.5,399
2025-12-22 23:40:00+00:00,6931.75,6932.0,6931.5,6931.5,207
2025-12-22 23:45:00+00:00,6931.75,6932.0,6931.25,6931.75,377
2025-12-22 23:50:00+00:00,6930.5,6932.25,6930.0,6931.75,962
2025-12-22 23:55:00+00:00,6930.75,6931.25,6930.5,6930.75,194
2025-12-23 00:00:00+00:00,6929.75,6931.75,6929.75,6931.0,566
2025-12-23 00:05:00+00:00,6931.0,6931.0,6929.5,6930.0,209
2025-12-23 00:10:00+00:00,6930.75,6932.5,6930.25,6930.75,577
2025-12-23 00:15:00+00:00,6930.25,6930.75,6930.0,6930.75,207
2025-12-23 00:20:00+00:00,6931.0,6931.0,6929.75,6930.0,256
2025-12-23 00:25:00+00:00,6930.75,6931.5,6930.5,6931.0,267
2025-12-23 00:30:00+00:00,6931.25,6931.5,6929.5,6930.5,338
2025-12-23 00:35:00+00:00,6931.5,6932.25,6931.25,6931.25,378
2025-12-23 00:40:00+00:00,6931.25,6931.75,6931.0,6931.5,272
2025-12-23 00:45:00+00:00,6931.25,6931.75,6931.0,6931.25,207
2025-12-23 00:50:00+00:00,6931.75,6932.25,6931.25,6931.5,213
2025-12-23 00:55:00+00:00,6932.5,6932.5,6931.25,6931.5,441
2025-12-23 01:00:00+00:00,6933.25,6933.5,6931.75,6932.5,640
2025-12-23 01:05:00+00:00,6932.0,6933.75,6931.75,6933.25,346
2025-12-23 01:10:00+00:00,6931.5,6932.25,6930.25,6932.0,456
2025-12-23 01:15:00+00:00,6931.75,6932.5,6931.25,6931.75,361
2025-12-23 01:20:00+00:00,6931.25,6932.0,6930.75,6932.0,280
2025-12-23 01:25:00+00:00,6931.0,6932.0,6930.5,6931.25,253
2025-12-23 01:30:00+00:00,6929.25,6931.5,6928.75,6930.75,639
2025-12-23 01:35:00+00:00,6931.5,6931.5,6928.5,6929.25,532
2025-12-23 01:40:00+00:00,6932.5,6933.5,6931.5,6931.5,433
2025-12-23 01:45:00+00:00,6931.5,6932.5,6930.5,6932.5,406
2025-12-23 01:50:00+00:00,6931.5,6932.25,6931.25,6931.5,364
2025-12-23 01:55:00+00:00,6931.25,6931.75,6930.5,6931.75,283
2025-12-23 02:00:00+00:00,6931.75,6932.25,6931.0,6931.25,319
2025-12-23 02:05:00+00:00,6933.5,6934.0,6932.0,6932.0,483
2025-12-23 02:10:00+00:00,6934.5,6934.5,6933.75,6933.75,406
2025-12-23 02:15:00+00:00,6935.25,6935.75,6934.25,6934.25,691
2025-12-23 02:20:00+00:00,6934.75,6935.75,6934.75,6935.5,256
2025-12-23 02:25:00+00:00,6933.25,6934.75,6932.75,6934.75,544
2025-12-23 02:30:00+00:00,6933.75,6934.75,6933.25,6933.25,434
2025-12-23 02:35:00+00:00,6933.0,6934.25,6932.5,6934.0,338
2025-12-23 02:40:00+00:00,6932.75,6933.75,6932.75,6933.0,324
2025-12-23 02:45:00+00:00,6932.5,6933.0,6931.0,6932.75,489
2025-12-23 02:50:00+00:00,6932.75,6933.0,6932.25,6932.5,251
2025-12-23 02:55:00+00:00,6933.0,6933.25,6932.0,6932.75,249
2025-12-23 03:00:00+00:00,6932.75,6934.25,6932.75,6933.0,416
2025-12-23 03:05:00+00:00,6932.5,6933.0,6931.75,6932.75,246
2025-12-23 03:10:00+00:00,6932.5,6933.0,6931.75,6932.25,155
2025-12-23 03:15:00+00:00,6931.5,6932.75,6931.25,6932.5,329
2025-12-23 03:20:00+00:00,6930.75,6932.0,6930.5,6931.5,231
2025-12-23 03:25:00+00:00,6931.25,6931.75,6931.0,6931.0,196
2025-12-23 03:30:00+00:00,6931.75,6932.0,6931.0,6931.5,219
2025-12-23 03:35:00+00:00,6931.5,6931.75,6931.25,6931.75,193
2025-12-23 03:40:00+00:00,6931.25,6931.5,6930.75,6931.5,202
2025-12-23 03:45:00+00:00,6930.5,6931.25,6930.25,6931.25,199
2025-12-23 03:50:00+00:00,6930.0,6930.75,6930.0,6930.5,200
2025-12-23 03:55:00+00:00,6930.25,6930.5,6929.75,6930.25,189
2025-12-23 04:00:00+00:00,6929.5,6930.5,6929.0,6930.5,435
2025-12-23 04:05:00+00:00,6929.5,6930.0,6929.25,6929.75,234
2025-12-23 04:10:00+00:00,6930.25,6930.5,6929.5,6929.5,153
2025-12-23 04:15:00+00:00,6930.5,6931.0,6930.25,6930.5,160
2025-12-23 04:20:00+00:00,6930.0,6930.5,6929.75,6930.25,136
2025-12-23 04:25:00+00:00,6929.25,6930.5,6929.0,6930.25,305
2025-12-23 04:30:00+00:00,6928.25,6929.75,6927.75,6929.25,353
2025-12-23 04:35:00+00:00,6926.5,6928.0,6926.5,6928.0,661
2025-12-23 04:40:00+00:00,6926.75,6927.0,6926.5,6926.5,165
2025-12-23 04:45:00+00:00,6926.75,6927.0,6926.5,6926.5,180
2025-12-23 04:50:00+00:00,6926.25,6926.75,6925.5,6926.75,340
2025-12-23 04:55:00+00:00,6926.0,6926.25,6925.25,6926.0,201
2025-12-23 05:05:00+00:00,6926.0,6926.25,6925.5,6925.75,1017
2025-12-23 05:10:00+00:00,6925.0,6926.0,6924.5,6926.0,384
2025-12-23 05:15:00+00:00,6925.75,6926.25,6924.75,6925.0,276
2025-12-23 05:20:00+00:00,6926.75,6926.75,6925.75,6926.0,241
2025-12-23 05:25:00+00:00,6926.75,6927.25,6926.0,6926.5,341
2025-12-23 05:30:00+00:00,6926.5,6927.0,6925.75,6926.75,219
2025-12-23 05:35:00+00:00,6926.25,6926.5,6926.0,6926.25,161
2025-12-23 05:40:00+00:00,6926.5,6927.0,6926.0,6926.5,294
2025-12-23 05:45:00+00:00,6926.25,6926.75,6926.0,6926.75,156
2025-12-23 05:50:00+00:00,6925.75,6926.5,6925.0,6926.5,401
2025-12-23 05:55:00+00:00,6925.0,6925.75,6925.0,6925.75,222
2025-12-23 06:00:00+00:00,6925.0,6925.75,6924.25,6925.0,298
2025-12-23 06:05:00+00:00,6925.25,6925.75,6924.75,6924.75,243
2025-12-23 06:10:00+00:00,6925.0,6925.75,6924.75,6925.25,277
2025-12-23 06:15:00+00:00,6925.0,6925.0,6923.75,6925.0,450
2025-12-23 06:20:00+00:00,6924.0,6926.0,6924.0,6925.0,490
2025-12-23 06:25:00+00:00,6923.25,6924.0,6922.5,6923.75,547
2025-12-23 06:30:00+00:00,6923.5,6924.75,6922.25,6923.0,523
2025-12-23 06:35:00+00:00,6923.75,6924.25,6923.25,6923.5,206
2025-12-23 06:40:00+00:00,6924.0,6924.5,6923.75,6924.0,144
2025-12-23 06:45:00+00:00,6923.5,6924.0,6922.75,6924.0,272
2025-12-23 06:50:00+00:00,6924.75,6924.75,6923.0,6923.25,166
2025-12-23 06:55:00+00:00,6924.5,6924.75,6924.0,6924.5,156
2025-12-23 07:00:00+00:00,6925.0,6925.0,6923.0,6924.5,387
2025-12-23 07:05:00+00:00,6924.25,6925.0,6924.25,6925.0,183
2025-12-23 07:10:00+00:00,6924.5,6924.75,6923.0,6924.25,223
2025-12-23 07:15:00+00:00,6924.0,6925.0,6923.75,6924.5,194
2025-12-23 07:20:00+00:00,6925.0,6925.5,6924.25,6924.25,252
2025-12-23 07:25:00+00:00,6925.25,6925.75,6924.5,6925.0,321
2025-12-23 07:30:00+00:00,6924.0,6925.5,6923.25,6925.5,248
2025-12-23 07:35:00+00:00,6924.5,6925.0,6923.75,6924.0,207
2025-12-23 07:40:00+00:00,6925.25,6925.5,6924.25,6924.5,227
2025-12-23 07:45:00+00:00,6925.0,6926.0,6924.5,6925.25,267
2025-12-23 07:50:00+00:00,6926.5,6927.0,6925.0,6925.0,402
2025-12-23 07:55:00+00:00,6925.5,6926.75,6925.0,6926.5,403
2025-12-23 08:00:00+00:00,6927.5,6927.75,6924.75,6925.5,1001
2025-12-23 08:05:00+00:00,6929.5,6929.75,6927.25,6927.25,958
2025-12-23 08:10:00+00:00,6930.5,6930.75,6929.0,6929.5,709
2025-12-23 08:15:00+00:00,6930.0,6931.0,6929.75,6930.5,574
2025-12-23 08:20:00+00:00,6932.0,6932.25,6929.75,6930.0,525
2025-12-23 08:25:00+00:00,6930.5,6932.25,6929.5,6932.0,1134
2025-12-23 08:30:00+00:00,6931.25,6931.25,6930.0,6930.25,474
2025-12-23 08:35:00+00:00,6930.25,6931.5,6930.0,6931.25,316
2025-12-23 08:40:00+00:00,6930.0,6930.5,6929.5,6930.25,266
2025-12-23 08:45:00+00:00,6930.0,6931.0,6929.0,6930.0,420
2025-12-23 08:50:00+00:00,6929.25,6929.75,6928.5,6929.75,590
2025-12-23 08:55:00+00:00,6929.5,6930.25,6928.75,6929.25,430
2025-12-23 09:00:00+00:00,6931.0,6931.0,6929.0,6929.25,453
2025-12-23 09:05:00+00:00,6930.5,6931.25,6930.25,6931.0,399
2025-12-23 09:10:00+00:00,6930.75,6931.5,6930.25,6930.75,399
2025-12-23 09:15:00+00:00,6933.25,6933.25,6930.5,6930.5,1154
2025-12-23 09:20:00+00:00,6933.0,6933.25,6932.0,6933.25,597
2025-12-23 09:25:00+00:00,6934.0,6934.5,6932.5,6933.0,480
2025-12-23 09:30:00+00:00,6935.25,6935.5,6934.0,6934.0,583
2025-12-23 09:35:00+00:00,6935.25,6935.5,6934.75,6935.25,320
2025-12-23 09:40:00+00:00,6936.0,6936.75,6935.25,6935.25,620
2025-12-23 09:45:00+00:00,6935.25,6936.5,6934.75,6936.0,486
2025-12-23 09:50:00+00:00,6935.0,6935.75,6934.75,6935.25,352
2025-12-23 09:55:00+00:00,6935.75,6936.0,6935.0,6935.25,470
2025-12-23 10:00:00+00:00,6935.5,6936.5,6935.5,6935.75,555
2025-12-23 10:05:00+00:00,6935.75,6935.75,6934.75,6935.5,427
2025-12-23 10:10:00+00:00,6935.0,6936.25,6935.0,6936.0,273
2025-12-23 10:15:00+00:00,6933.5,6935.25,6933.0,6935.0,653
2025-12-23 10:20:00+00:00,6933.25,6933.75,6931.5,6933.75,689
2025-12-23 10:25:00+00:00,6933.25,6933.75,6932.75,6933.0,406
2025-12-23 10:30:00+00:00,6931.75,6933.5,6931.5,6933.25,591
2025-12-23 10:35:00+00:00,6932.5,6933.0,6931.5,6932.0,525
2025-12-23 10:40:00+00:00,6932.25,6933.5,6931.0,6932.5,714
2025-12-23 10:45:00+00:00,6932.25,6933.0,6932.0,6932.25,334
2025-12-23 10:50:00+00:00,6932.5,6932.75,6932.0,6932.5,258
2025-12-23 10:55:00+00:00,6932.75,6933.5,6932.25,6932.5,242
2025-12-23 11:00:00+00:00,6932.5,6933.5,6931.25,6932.75,443
2025-12-23 11:05:00+00:00,6932.5,6933.0,6932.25,6932.5,336
2025-12-23 11:10:00+00:00,6931.0,6933.0,6930.5,6932.75,375
2025-12-23 11:15:00+00:00,6929.5,6931.0,6929.5,6931.0,572
2025-12-23 11:20:00+00:00,6931.25,6931.25,6929.5,6929.5,388
2025-12-23 11:25:00+00:00,6931.25,6932.25,6931.0,6931.25,326
2025-12-23 11:30:00+00:00,6931.75,6931.75,6931.0,6931.0,361
2025-12-23 11:35:00+00:00,6932.25,6932.5,6931.25,6932.0,322
2025-12-23 11:40:00+00:00,6931.5,6932.25,6931.5,6932.0,286
2025-12-23 11:45:00+00:00,6930.75,6932.25,6930.0,6931.5,354
2025-12-23 11:50:00+00:00,6931.0,6931.0,6929.75,6930.75,257
2025-12-23 11:55:00+00:00,6930.5,6931.25,6929.75,6931.0,290
2025-12-23 12:00:00+00:00,6928.0,6932.0,6927.5,6930.25,1266
2025-12-23 12:05:00+00:00,6928.75,6929.25,6927.25,6928.0,656
2025-12-23 12:10:00+00:00,6927.25,6928.5,6925.75,6928.5,783
2025-12-23 12:15:00+00:00,6927.5,6928.0,6926.75,6927.25,693
2025-12-23 12:20:00+00:00,6925.75,6927.5,6925.5,6927.5,547
2025-12-23 12:25:00+00:00,6925.75,6926.5,6925.5,6926.0,530
2025-12-23 12:30:00+00:00,6926.75,6927.5,6924.0,6925.75,1018
2025-12-23 12:35:00+00:00,6927.25,6928.0,6925.25,6926.5,892
2025-12-23 12:40:00+00:00,6926.75,6928.25,6926.5,6927.25,397
2025-12-23 12:45:00+00:00,6926.75,6927.0,6926.0,6926.5,541
2025-12-23 12:50:00+00:00,6927.0,6927.25,6926.25,6926.75,384
2025-12-23 12:55:00+00:00,6928.0,6928.5,6926.75,6927.0,773
2025-12-23 13:00:00+00:00,6926.0,6928.5,6925.25,6928.0,928
2025-12-23 13:05:00+00:00,6926.75,6928.0,6926.0,6926.0,620
2025-12-23 13:10:00+00:00,6926.75,6928.5,6926.0,6926.75,1571
2025-12-23 13:15:00+00:00,6926.0,6927.5,6925.5,6926.5,690
2025-12-23 13:20:00+00:00,6926.25,6926.25,6924.5,6926.25,772
2025-12-23 13:25:00+00:00,6927.0,6927.5,6925.75,6926.25,610
2025-12-23 13:30:00+00:00,6926.0,6928.75,6924.75,6927.0,1949
2025-12-23 13:35:00+00:00,6916.25,6926.25,6915.25,6926.25,6894
2025-12-23 13:40:00+00:00,6920.0,6920.25,6915.75,6916.5,3566
2025-12-23 13:45:00+00:00,6918.75,6921.0,6917.5,6920.25,2603
2025-12-23 13:50:00+00:00,6917.75,6919.5,6917.0,6918.5,2118
2025-12-23 13:55:00+00:00,6915.75,6918.75,6913.25,6917.75,5353
2025-12-23 14:00:00+00:00,6918.0,6918.75,6914.5,6915.75,3398
2025-12-23 14:05:00+00:00,6915.0,6918.5,6914.75,6918.25,3317
2025-12-23 14:10:00+00:00,6916.5,6917.75,6913.75,6915.0,2452
2025-12-23 14:15:00+00:00,6915.75,6917.5,6915.75,6916.5,1680
2025-12-23 14:20:00+00:00,6916.5,6918.0,6914.75,6915.75,2310
2025-12-23 14:25:00+00:00,6919.25,6919.5,6915.0,6916.75,3933
2025-12-23 14:30:00+00:00,6930.5,6936.5,6918.75,6919.25,37297
2025-12-23 14:35:00+00:00,6934.25,6935.0,6928.0,6930.75,16077
2025-12-23 14:40:00+00:00,6938.5,6938.75,6932.75,6934.25,16123
2025-12-23 14:45:00+00:00,6940.25,6943.5,6938.0,6938.5,16918
2025-12-23 14:50:00+00:00,6937.25,6942.0,6936.25,6940.0,14059
2025-12-23 14:55:00+00:00,6935.0,6937.75,6931.75,6937.25,14861
2025-12-23 15:00:00+00:00,6926.0,6935.75,6925.0,6934.75,21797
2025-12-23 15:05:00+00:00,6929.25,6929.75,6924.0,6926.25,17050
2025-12-23 15:10:00+00:00,6928.0,6931.5,6924.25,6929.25,15859
2025-12-23 15:15:00+00:00,6933.25,6934.25,6927.75,6928.0,13680
2025-12-23 15:20:00+00:00,6935.5,6936.25,6932.75,6933.25,10278
2025-12-23 15:25:00+00:00,6933.25,6936.25,6930.5,6935.5,10769
2025-12-23 15:30:00+00:00,6937.0,6937.75,6933.0,6933.0,9192
2025-12-23 15:35:00+00:00,6940.5,6941.25,6936.75,6937.25,10593
2025-12-23 15:40:00+00:00,6942.0,6943.0,6940.0,6940.5,11117
2025-12-23 15:45:00+00:00,6942.75,6943.5,6939.75,6942.25,9229
2025-12-23 15:50:00+00:00,6942.75,6944.0,6941.75,6942.75,7548
2025-12-23 15:55:00+00:00,6944.75,6946.5,6941.0,6942.75,9463
2025-12-23 16:00:00+00:00,6946.0,6948.0,6944.0,6945.0,12171
2025-12-23 16:05:00+00:00,6945.5,6947.5,6944.75,6946.0,8490
2025-12-23 16:10:00+00:00,6946.0,6946.5,6944.25,6945.5,7873
2025-12-23 16:15:00+00:00,6948.25,6948.75,6946.0,6946.25,7004
2025-12-23 16:20:00+00:00,6947.75,6948.5,6946.25,6948.25,6218
2025-12-23 16:25:00+00:00,6946.25,6949.0,6946.0,6947.75,6594
2025-12-23 16:30:00+00:00,6946.5,6947.25,6945.75,6946.25,6075
2025-12-23 16:35:00+00:00,6946.75,6947.25,6945.0,6946.5,5848
2025-12-23 16:40:00+00:00,6948.75,6949.5,6946.25,6946.5,5506
2025-12-23 16:45:00+00:00,6949.0,6950.0,6948.25,6948.75,5682
2025-12-23 16:50:00+00:00,6950.5,6951.5,6949.0,6949.25,8169
2025-12-23 16:55:00+00:00,6950.75,6951.75,6949.5,6950.75,5743
2025-12-23 17:00:00+00:00,6950.5,6951.5,6948.25,6950.75,8741
2025-12-23 17:05:00+00:00,6951.25,6951.5,6950.0,6950.5,4042
2025-12-23 17:10:00+00:00,6951.0,6952.0,6950.5,6951.25,4530
2025-12-23 17:15:00+00:00,6951.75,6952.0,6950.25,6951.0,3807
2025-12-23 17:20:00+00:00,6953.0,6953.75,6951.5,6951.75,5910
2025-12-23 17:25:00+00:00,6952.5,6953.25,6951.75,6953.0,4036
2025-12-23 17:30:00+00:00,6951.75,6953.75,6950.5,6952.5,7218
2025-12-23 17:35:00+00:00,6952.5,6953.0,6951.0,6951.75,3508
2025-12-23 17:40:00+00:00,6952.0,6952.75,6951.25,6952.5,3895
2025-12-23 17:45:00+00:00,6950.75,6952.75,6950.5,6952.25,3824
2025-12-23 17:50:00+00:00,6951.25,6952.0,6949.5,6950.75,6440
2025-12-23 17:55:00+00:00,6951.5,6952.75,6950.75,6951.25,4772
2025-12-23 18:00:00+00:00,6951.0,6952.75,6951.0,6951.5,3588
2025-12-23 18:05:00+00:00,6954.75,6955.25,6951.0,6951.25,6329
2025-12-23 18:10:00+00:00,6955.0,6955.25,6953.5,6954.75,4569
